Employee,Study ID,Hours,Sheet
Joe_June2023,STUDY001,0.0,Sheet1
Joe_June2023,STUDY002,2.0,Sheet1
Joe_June2023,STUDY003,6.0,Sheet1
Joe_June2023,STUDY004,7.0,Sheet1
Joe_June2023,STUDY005,1.0,Sheet1
Joe_June2023,STUDY001,2.0,Sheet2
Joe_June2023,STUDY002,2.0,Sheet2
Joe_June2023,STUDY003,26.0,Sheet2
Joe_June2023,STUDY004,2.0,Sheet2
Joe_June2023,STUDY005,8.0,Sheet2
Joe_June2023,STUDY001,8.0,Sheet3
Joe_June2023,STUDY002,26.0,Sheet3
Joe_June2023,STUDY003,2.0,Sheet3
Joe_June2023,STUDY004,4.0,Sheet3
Joe_June2023,STUDY001,6.0,Sheet4
Joe_June2023,STUDY002,8.0,Sheet4
Joe_June2023,STUDY003,4.0,Sheet4
Joe_June2023,STUDY004,8.0,Sheet4
Joe_June2023,STUDY005,2.0,Sheet4
Joe_June2023,STUDY006,12.0,Sheet4
Joe_June2023,STUDY001,11.0,Sheet5
Joe_June2023,STUDY002,8.0,Sheet5
Joe_June2023,STUDY003,8.0,Sheet5
Joe_June2023,STUDY004,12.0,Sheet5
Joe_June2023,STUDY005,1.0,Sheet5
